country,region,country_region,year,incidence,temperature,precipitation,humidity
Angola,Bengo,Angola | Bengo,2000,279.115991302856,25.96144808743169,741.92,72.5620218579235
Tanzania,Mwanza,Tanzania | Mwanza,2006,271.761080168404,23.78082191780822,1218.65,63.27380821917808
Tanzania,Mwanza,Tanzania | Mwanza,2007,264.77913717114296,23.715671232876712,959.65,64.3493698630137
Tanzania,Mwanza,Tanzania | Mwanza,2008,239.572114965995,23.675956284153006,973.75,63.37803278688525
Tanzania,Mwanza,Tanzania | Mwanza,2009,194.025224088145,24.02682191780822,1060.88,62.34986301369863
Tanzania,Mwanza,Tanzania | Mwanza,2010,154.056298309538,23.86854794520548,1163.84,63.47635616438356
Tanzania,Mwanza,Tanzania | Mwanza,2011,135.537650785442,23.57550684931507,1327.61,64.93687671232877
Tanzania,Mwanza,Tanzania | Mwanza,2012,134.411515474526,23.69311475409836,1033.08,63.69956284153006
Tanzania,Mwanza,Tanzania | Mwanza,2013,167.059784934597,23.891013698630136,912.15,62.28454794520548
Tanzania,Mwanza,Tanzania | Mwanza,2014,209.55170086890092,24.00156164383561,902.17,63.05819178082192
Tanzania,Mwanza,Tanzania | Mwanza,2015,201.90592512215,24.238602739726023,922.42,62.46917808219178
Tanzania,Mwanza,Tanzania | Mwanza,2016,174.493762195561,24.349043715847,721.84,60.85524590163934
Tanzania,Mwanza,Tanzania | Mwanza,2017,133.248739986629,24.51958904109589,994.44,60.92676712328768
Tanzania,Mwanza,Tanzania | Mwanza,2018,82.4211335689742,23.00049315068493,1361.52,68.26734246575343
Tanzania,Mwanza,Tanzania | Mwanza,2019,62.1523359160877,23.731616438356166,1617.38,67.29183561643836
Tanzania,Mwanza,Tanzania | Mwanza,2020,64.5071267717756,22.990819672131146,1846.12,70.3024863387978
Tanzania,Mwanza,Tanzania | Mwanza,2021,84.66233612163961,23.29109589041096,1495.61,67.8653698630137
Tanzania,Mwanza,Tanzania | Mwanza,2022,103.603297499088,23.22331506849315,1346.45,66.92290410958904
Tanzania,Mwanza,Tanzania | Mwanza,2023,118.219849032376,23.84454794520548,1815.36,66.75953424657534
Tanzania,Mwanza,Tanzania | Mwanza,2024,115.158806189385,24.351393442622957,1100.54,64.64344262295081
Tanzania,Njombe,Tanzania | Njombe,2000,199.451706530436,18.55445355191257,1021.36,68.11710382513661
Tanzania,Njombe,Tanzania | Njombe,2001,206.136139807026,18.697123287671232,902.48,67.87032876712328
Tanzania,Njombe,Tanzania | Njombe,2002,194.078018809005,18.80583561643836,930.46,69.81983561643835
Tanzania,Njombe,Tanzania | Njombe,2003,168.596772822602,18.95728767123288,947.17,68.69756164383561
Tanzania,Njombe,Tanzania | Njombe,2004,143.88876871792002,18.5368306010929,1281.92,71.62879781420764
Tanzania,Njombe,Tanzania | Njombe,2005,122.787361878346,18.99175342465753,763.17,69.06728767123288
Tanzania,Njombe,Tanzania | Njombe,2006,99.2080852519799,18.479232876712327,1458.08,73.56435616438357
Tanzania,Njombe,Tanzania | Njombe,2007,84.8853633001942,18.4453698630137,1315.19,73.4784109589041
Tanzania,Njombe,Tanzania | Njombe,2008,84.6844797551193,18.340901639344263,1193.93,72.06289617486338
Tanzania,Njombe,Tanzania | Njombe,2009,96.6812951050244,18.602684931506847,1270.56,71.39619178082192
Tanzania,Njombe,Tanzania | Njombe,2010,107.110870741274,18.944876712328767,825.88,69.51849315068493
Tanzania,Njombe,Tanzania | Njombe,2011,94.3957427250232,18.56353424657534,1518.93,72.58254794520548
Tanzania,Njombe,Tanzania | Njombe,2012,66.88945016749021,18.63046448087432,1140.12,71.11409836065573
Tanzania,Njombe,Tanzania | Njombe,2013,48.2095321443407,18.92912328767123,1204.88,69.78120547945205
Tanzania,Njombe,Tanzania | Njombe,2014,41.9493651689424,18.686602739726027,1353.65,73.72402739726027
Tanzania,Njombe,Tanzania | Njombe,2015,43.344149381112096,19.13019178082192,1275.72,71.03194520547945
Tanzania,Njombe,Tanzania | Njombe,2016,53.1447512914163,18.935327868852458,1324.39,71.11502732240437
Tanzania,Njombe,Tanzania | Njombe,2017,69.2222624874341,18.506849315068493,1859.96,75.342
Tanzania,Njombe,Tanzania | Njombe,2018,94.6713409689135,18.14128767123288,2245.8,76.38468493150685
Tanzania,Njombe,Tanzania | Njombe,2019,121.373543523485,18.90019178082192,2275.92,74.68808219178082
Tanzania,Njombe,Tanzania | Njombe,2020,129.187233264126,18.50549180327869,2590.55,77.37019125683061
Tanzania,Njombe,Tanzania | Njombe,2021,115.981487853427,18.413424657534247,1652.86,74.69904109589041
Tanzania,Njombe,Tanzania | Njombe,2022,88.1365545667852,18.447123287671232,2226.82,73.42460273972603
Tanzania,Njombe,Tanzania | Njombe,2023,75.8356524101469,19.144109589041097,1636.29,73.48049315068494
Tanzania,Njombe,Tanzania | Njombe,2024,75.2990777873348,19.431530054644806,1537.98,71.27983606557376
Tanzania,Pwani,Tanzania | Pwani,2000,485.28649683759,26.128688524590164,924.17,71.77256830601092
Tanzania,Pwani,Tanzania | Pwani,2001,413.51304625787,26.415917808219177,586.4399999999999,70.21671232876712
Tanzania,Pwani,Tanzania | Pwani,2002,358.948459771386,25.855835616438355,1263.68,75.40742465753425
Tanzania,Pwani,Tanzania | Pwani,2003,333.85127397091003,27.132328767123287,525.39,67.42846575342466
Tanzania,Pwani,Tanzania | Pwani,2004,322.657039824839,25.789098360655736,1244.29,75.29314207650273
Tanzania,Pwani,Tanzania | Pwani,2005,306.484017639414,26.57405479452055,726.1899999999999,70.98293150684931
Tanzania,Pwani,Tanzania | Pwani,2006,271.645816265689,25.561260273972604,1629.4,78.48413698630137
Tanzania,Pwani,Tanzania | Pwani,2007,242.50683711190692,25.266246575342468,1384.57,80.62613698630138
Tanzania,Pwani,Tanzania | Pwani,2008,231.697023676674,25.496994535519125,1238.08,77.16467213114754
Tanzania,Pwani,Tanzania | Pwani,2009,239.722582887591,26.21484931506849,1001.82,73.7048493150685
Tanzania,Pwani,Tanzania | Pwani,2010,246.066852268797,26.382657534246576,1044.33,72.99402739726027
Tanzania,Pwani,Tanzania | Pwani,2011,227.527697278783,25.77041095890411,1419.92,76.77676712328767
Tanzania,Pwani,Tanzania | Pwani,2012,192.202212481993,25.684316939890707,1118.97,76.66215846994535
Tanzania,Pwani,Tanzania | Pwani,2013,172.806227483014,25.951424657534247,1075.3,75.44172602739727
Tanzania,Pwani,Tanzania | Pwani,2014,179.563665205668,25.692164383561643,1634.46,78.19520547945206
Tanzania,Pwani,Tanzania | Pwani,2015,199.145157735077,26.086657534246573,1201.19,75.98358904109588
Tanzania,Pwani,Tanzania | Pwani,2016,206.084546668201,26.08601092896175,1109.7,73.95081967213115
Tanzania,Pwani,Tanzania | Pwani,2017,163.35416100703802,25.917342465753425,1493.43,77.48709589041096
Tanzania,Pwani,Tanzania | Pwani,2018,91.0898585403904,25.479041095890413,1468.65,77.9526301369863
Tanzania,Pwani,Tanzania | Pwani,2019,55.0059145241234,26.1427397260274,1782.79,77.78016438356164
Tanzania,Pwani,Tanzania | Pwani,2020,56.48172835385501,25.195901639344264,1928.94,82.8358743169399
Tanzania,Pwani,Tanzania | Pwani,2021,93.9396231951601,25.71383561643836,1156.5,76.21246575342465
Tanzania,Pwani,Tanzania | Pwani,2022,145.283758054055,25.904465753424656,974.32,74.5827397260274
Tanzania,Pwani,Tanzania | Pwani,2023,171.60524868560302,26.088054794520545,1539.11,78.08739726027397
Tanzania,Pwani,Tanzania | Pwani,2024,175.90174208239802,25.697513661202187,1947.57,81.72587431693988
Tanzania,Rukwa,Tanzania | Rukwa,2000,224.236881249483,20.27792349726776,908.34,63.93808743169399
Tanzania,Rukwa,Tanzania | Rukwa,2001,226.60738736547,20.19597260273973,763.94,65.07312328767122
Tanzania,Rukwa,Tanzania | Rukwa,2002,236.100937769379,20.455917808219176,826.15,65.01980821917807
Tanzania,Rukwa,Tanzania | Rukwa,2003,262.057008408267,20.994849315068493,722.38,61.46454794520548
Tanzania,Rukwa,Tanzania | Rukwa,2004,288.99822142195904,20.084180327868854,1108.75,67.28931693989071
Tanzania,Rukwa,Tanzania | Rukwa,2005,284.46246223071,20.519698630136983,695.99,65.37876712328767
Tanzania,Rukwa,Tanzania | Rukwa,2006,236.884268416837,20.153890410958905,1207.93,67.91676712328767
Tanzania,Rukwa,Tanzania | Rukwa,2007,182.478435786487,20.07128767123288,996.43,68.66969863013698
Tanzania,Rukwa,Tanzania | Rukwa,2008,138.58697867497798,19.70193989071038,1154.7,68.904043715847
Tanzania,Rukwa,Tanzania | Rukwa,2009,100.528791015515,19.803534246575342,1132.98,69.90876712328767
Tanzania,Rukwa,Tanzania | Rukwa,2010,78.2385215820926,20.21893150684932,886.96,67.57035616438357
Tanzania,Rukwa,Tanzania | Rukwa,2011,68.12948486156641,19.971780821917807,1198.64,68.86153424657535
Tanzania,Rukwa,Tanzania | Rukwa,2012,71.8959937968602,19.902021857923497,1021.59,68.35418032786886
Tanzania,Rukwa,Tanzania | Rukwa,2013,87.02943554752599,20.004328767123287,1083.99,68.33808219178083
Tanzania,Rukwa,Tanzania | Rukwa,2014,100.202876944066,19.911369863013697,1037.94,70.79698630136987
Tanzania,Rukwa,Tanzania | Rukwa,2015,106.079392942224,20.1666301369863,1239.67,69.5157808219178
Tanzania,Rukwa,Tanzania | Rukwa,2016,106.825152338444,19.92357923497268,1099.13,70.18877049180328
Tanzania,Rukwa,Tanzania | Rukwa,2017,106.239666530563,20.226657534246574,1182.13,69.57832876712328
Tanzania,Rukwa,Tanzania | Rukwa,2018,110.614656937459,19.192164383561646,1414.38,75.27523287671232
Tanzania,Rukwa,Tanzania | Rukwa,2019,120.661754827605,19.807369863013697,1568.02,74.14495890410959
Tanzania,Rukwa,Tanzania | Rukwa,2020,120.184189417064,19.602650273224043,1746.64,74.97551912568306
Tanzania,Rukwa,Tanzania | Rukwa,2021,108.055055757074,19.700657534246574,1096.24,72.07978082191781
Tanzania,Rukwa,Tanzania | Rukwa,2022,88.7489399480356,19.34065753424657,1768.0,73.47808219178083
Tanzania,Rukwa,Tanzania | Rukwa,2023,92.4832989163386,20.208876712328767,1415.85,72.55282191780822
Tanzania,Rukwa,Tanzania | Rukwa,2024,90.2037941243931,20.079562841530056,1799.94,72.73229508196721
Tanzania,Ruvuma,Tanzania | Ruvuma,2000,317.446955178197,21.693169398907106,857.35,67.44505464480874
Tanzania,Ruvuma,Tanzania | Ruvuma,2001,347.714184373089,21.859397260273973,719.02,66.46660273972603
Tanzania,Ruvuma,Tanzania | Ruvuma,2002,358.578660829329,21.764876712328768,949.06,69.52704109589041
Tanzania,Ruvuma,Tanzania | Ruvuma,2003,363.490978031895,21.65682191780822,1002.78,70.93024657534247
Tanzania,Ruvuma,Tanzania | Ruvuma,2004,363.877332613577,21.402786885245902,1152.91,72.898087431694
Tanzania,Ruvuma,Tanzania | Ruvuma,2005,352.793917905174,21.98923287671233,735.92,68.55493150684931
Tanzania,Ruvuma,Tanzania | Ruvuma,2006,320.591352588176,21.660684931506847,1173.53,71.56350684931508
Tanzania,Ruvuma,Tanzania | Ruvuma,2007,275.681643057587,21.305698630136988,1161.41,74.64295890410959
Tanzania,Ruvuma,Tanzania | Ruvuma,2008,228.032338104377,21.24948087431694,907.2,71.28357923497268
Tanzania,Ruvuma,Tanzania | Ruvuma,2009,178.005038395615,21.67490410958904,975.21,69.88682191780822
Tanzania,Ruvuma,Tanzania | Ruvuma,2010,143.935988296815,21.71378082191781,956.86,71.34145205479453
Tanzania,Ruvuma,Tanzania | Ruvuma,2011,127.010746747781,21.351780821917806,1163.27,73.45624657534246
Tanzania,Ruvuma,Tanzania | Ruvuma,2012,129.225549990483,21.512677595628418,1072.11,71.33207650273225
Tanzania,Ruvuma,Tanzania | Ruvuma,2013,146.032024349862,21.728328767123287,996.1,69.84854794520548
Tanzania,Ruvuma,Tanzania | Ruvuma,2014,159.420845690313,21.440164383561644,1408.26,74.32690410958904
Tanzania,Ruvuma,Tanzania | Ruvuma,2015,165.159943943374,21.60654794520548,1697.9,73.44290410958904
Tanzania,Ruvuma,Tanzania | Ruvuma,2016,167.04830607981398,21.36806010928962,1303.9,73.67887978142076
Tanzania,Ruvuma,Tanzania | Ruvuma,2017,170.55177418530602,21.408054794520545,1785.31,74.86632876712329
Tanzania,Ruvuma,Tanzania | Ruvuma,2018,179.130505723709,20.89542465753425,1699.13,77.28271232876712
Tanzania,Ruvuma,Tanzania | Ruvuma,2019,189.871696986184,21.805534246575345,1568.86,74.4112602739726
Tanzania,Ruvuma,Tanzania | Ruvuma,2020,190.450268055026,20.8355737704918,3220.57,80.7455737704918
Tanzania,Ruvuma,Tanzania | Ruvuma,2021,177.867367907451,20.32364383561644,2290.59,80.2542191780822
Tanzania,Ruvuma,Tanzania | Ruvuma,2022,145.476320669936,20.680520547945207,3008.16,77.1362191780822
Tanzania,Ruvuma,Tanzania | Ruvuma,2023,130.164952678661,21.396109589041096,1953.39,77.32684931506849
Tanzania,Ruvuma,Tanzania | Ruvuma,2024,128.646080328832,21.490245901639344,2432.96,76.1472131147541
Tanzania,Shinyanga,Tanzania | Shinyanga,2000,383.2712801791,23.98710382513661,648.57,53.00349726775956
Tanzania,Shinyanga,Tanzania | Shinyanga,2001,369.096956797464,23.56128767123288,709.79,56.8707397260274
Tanzania,Shinyanga,Tanzania | Shinyanga,2002,346.208294539505,23.41632876712329,985.58,58.85997260273973
Tanzania,Shinyanga,Tanzania | Shinyanga,2003,322.18010466745,23.925232876712325,695.28,56.15802739726028
Tanzania,Shinyanga,Tanzania | Shinyanga,2004,309.09582219132795,23.238743169398905,1077.35,60.02180327868852
Tanzania,Shinyanga,Tanzania | Shinyanga,2005,312.160364572536,23.881808219178083,639.7,56.55471232876712
Tanzania,Shinyanga,Tanzania | Shinyanga,2006,317.11077250396005,23.44323287671233,1052.54,60.50539726027397
Tanzania,Shinyanga,Tanzania | Shinyanga,2007,303.308312527474,23.36432876712329,757.13,61.01758904109589
Tanzania,Shinyanga,Tanzania | Shinyanga,2008,242.30439755691,23.498497267759564,791.72,59.42841530054645
Tanzania,Shinyanga,Tanzania | Shinyanga,2009,149.92842809408998,23.633068493150684,916.49,59.31715068493151
Tanzania,Shinyanga,Tanzania | Shinyanga,2010,95.1049368142728,23.434684931506848,877.9,60.31126027397261
Tanzania,Shinyanga,Tanzania | Shinyanga,2011,87.6346997191914,23.280958904109585,1020.63,60.76978082191781
Tanzania,Shinyanga,Tanzania | Shinyanga,2012,126.174907206346,23.101803278688525,827.39,62.07893442622951
Tanzania,Shinyanga,Tanzania | Shinyanga,2013,195.459640561546,23.57306849315069,821.15,58.5573698630137
Tanzania,Shinyanga,Tanzania | Shinyanga,2014,229.544061725676,23.451726027397257,761.34,61.94865753424657
Tanzania,Shinyanga,Tanzania | Shinyanga,2015,200.926948367822,23.771863013698628,968.34,60.21983561643836
Tanzania,Shinyanga,Tanzania | Shinyanga,2016,146.780010982856,23.336612021857924,688.05,61.58893442622951
Tanzania,Shinyanga,Tanzania | Shinyanga,2017,103.431363637315,23.861753424657536,1102.62,60.03
Tanzania,Shinyanga,Tanzania | Shinyanga,2018,75.7234165472897,21.428164383561644,1612.49,74.32698630136986
Tanzania,Shinyanga,Tanzania | Shinyanga,2019,72.9083160742051,22.43994520547945,1449.58,70.74052054794521
Tanzania,Shinyanga,Tanzania | Shinyanga,2020,87.6425497718646,21.71546448087432,1600.43,74.25248633879781
Tanzania,Shinyanga,Tanzania | Shinyanga,2021,126.818160591552,22.130657534246573,1296.61,70.42953424657534
Tanzania,Shinyanga,Tanzania | Shinyanga,2022,155.73683413876,22.388712328767124,1041.76,66.55123287671233
Tanzania,Shinyanga,Tanzania | Shinyanga,2023,165.04459531420602,22.827972602739724,1640.65,68.63249315068494
Tanzania,Shinyanga,Tanzania | Shinyanga,2024,162.49770099976698,22.97248633879781,1153.12,68.12661202185792
Tanzania,Simiyu,Tanzania | Simiyu,2000,271.361770048066,22.90502732240437,601.01,53.60625683060109
Tanzania,Simiyu,Tanzania | Simiyu,2001,269.404805958412,22.52928767123288,712.16,57.63967123287671
Tanzania,Simiyu,Tanzania | Simiyu,2002,279.721809263473,22.34586301369863,969.71,59.808821917808224
Tanzania,Simiyu,Tanzania | Simiyu,2003,312.25854552935,22.711616438356163,709.41,57.556
Tanzania,Simiyu,Tanzania | Simiyu,2004,353.99813475107,22.4338524590164,870.1,59.31054644808743
Tanzania,Simiyu,Tanzania | Simiyu,2005,374.349852312748,22.55630136986301,687.37,58.265945205479454
Tanzania,Simiyu,Tanzania | Simiyu,2006,361.01811225490496,22.11,1169.35,62.20304109589041
Tanzania,Simiyu,Tanzania | Simiyu,2007,303.103620377098,21.89687671232877,937.78,63.868849315068495
Tanzania,Simiyu,Tanzania | Simiyu,2008,211.653049773215,22.16890710382513,847.11,61.68032786885246
Tanzania,Simiyu,Tanzania | Simiyu,2009,111.244993745974,22.472109589041096,1044.83,60.52909589041096
Tanzania,Simiyu,Tanzania | Simiyu,2010,61.9943894621099,22.13958904109589,847.0600000000001,62.19972602739726
Tanzania,Simiyu,Tanzania | Simiyu,2011,58.078863839299295,22.23104109589041,1075.71,61.74753424657534
Tanzania,Simiyu,Tanzania | Simiyu,2012,94.323785304226,21.882841530054645,1077.48,63.5148087431694
Tanzania,Simiyu,Tanzania | Simiyu,2013,162.031443443029,22.033753424657533,946.84,62.20312328767123
Tanzania,Simiyu,Tanzania | Simiyu,2014,196.227256887295,22.44978082191781,727.41,61.415589041095885
Tanzania,Simiyu,Tanzania | Simiyu,2015,167.810095698309,22.884164383561643,613.98,59.53980821917808
Tanzania,Simiyu,Tanzania | Simiyu,2016,121.116577616905,22.689918032786885,677.82,59.72002732240437
Tanzania,Simiyu,Tanzania | Simiyu,2017,86.616549758352,23.19531506849315,669.02,57.67342465753424
Tanzania,Simiyu,Tanzania | Simiyu,2018,65.0746376154933,21.308986301369863,1464.13,67.94465753424657
Tanzania,Simiyu,Tanzania | Simiyu,2019,61.0440010948701,22.31895890410959,1367.53,65.1470410958904
Tanzania,Simiyu,Tanzania | Simiyu,2020,67.9350663229096,21.17792349726776,1962.05,71.71150273224043
Tanzania,Simiyu,Tanzania | Simiyu,2021,89.83211846517041,21.96775342465753,946.76,64.44528767123288
Tanzania,Simiyu,Tanzania | Simiyu,2022,106.103036651594,22.00972602739726,848.25,62.245753424657536
Tanzania,Simiyu,Tanzania | Simiyu,2023,113.738030235818,22.679068493150687,930.46,62.97610958904109
Tanzania,Simiyu,Tanzania | Simiyu,2024,113.223045191789,22.87030054644809,947.66,63.00532786885246
Tanzania,Singida,Tanzania | Singida,2000,212.59627054675,22.438524590163933,584.82,56.51953551912569
Tanzania,Singida,Tanzania | Singida,2001,198.786771446703,21.88101369863013,625.77,60.28550684931507
Tanzania,Singida,Tanzania | Singida,2002,177.615512503405,22.086794520547947,810.1,61.41854794520548
Tanzania,Singida,Tanzania | Singida,2003,154.80910672121502,22.63019178082192,651.64,57.22024657534247
Tanzania,Singida,Tanzania | Singida,2004,139.10600554565698,22.04622950819672,976.29,61.24920765027322
Tanzania,Singida,Tanzania | Singida,2005,127.538630567137,22.341863013698628,516.43,59.352273972602745
Tanzania,Singida,Tanzania | Singida,2006,111.184397390055,21.84695890410959,1119.86,64.62972602739725
Tanzania,Singida,Tanzania | Singida,2007,99.8824640260508,21.630082191780826,861.26,65.34345205479453
Tanzania,Singida,Tanzania | Singida,2008,97.49933270454,21.563879781420766,843.27,64.13032786885246
Tanzania,Singida,Tanzania | Singida,2009,101.226713143983,21.563232876712327,1206.41,65.30991780821917
Tanzania,Singida,Tanzania | Singida,2010,103.563126561223,22.101616438356164,683.42,61.4074794520548
Tanzania,Singida,Tanzania | Singida,2011,92.7296516458903,22.10120547945205,964.51,61.60898630136986
Tanzania,Singida,Tanzania | Singida,2012,75.08809624988939,21.144562841530053,1056.2,67.85997267759562
Tanzania,Singida,Tanzania | Singida,2013,63.893896341514,22.032301369863013,799.63,61.812657534246576
Tanzania,Singida,Tanzania | Singida,2014,60.6012171876925,21.723534246575344,910.08,66.55150684931506
Tanzania,Singida,Tanzania | Singida,2015,61.070543026026606,22.36701369863014,871.02,62.5450410958904
Tanzania,Singida,Tanzania | Singida,2016,65.8574263407058,21.38975409836065,914.99,67.95811475409836
Tanzania,Singida,Tanzania | Singida,2017,73.3491478260196,21.922164383561643,1331.37,65.9701095890411
Tanzania,Singida,Tanzania | Singida,2018,85.1553302102695,20.138493150684933,2528.45,76.48243835616438
Tanzania,Singida,Tanzania | Singida,2019,103.519819083945,20.54654794520548,1866.49,76.9276712328767
Tanzania,Singida,Tanzania | Singida,2020,111.597515628136,20.26551912568306,1844.07,78.16284153005464
Tanzania,Singida,Tanzania | Singida,2021,110.916926175113,20.772109589041094,1102.65,71.82016438356165
